,location_id,time,temperature
43679,4,2023-12-26 23:00:00,-4.7
43680,4,2023-12-27 00:00:00,-4.7
43681,4,2023-12-27 01:00:00,-5.1
43682,4,2023-12-27 02:00:00,-5.4
43683,4,2023-12-27 03:00:00,-5.4
43684,4,2023-12-27 04:00:00,-5.6
43685,4,2023-12-27 05:00:00,-5.7
43686,4,2023-12-27 06:00:00,-5.1
43687,4,2023-12-27 07:00:00,-5.4
43688,4,2023-12-27 08:00:00,-5.4
43689,4,2023-12-27 09:00:00,-4.5
43690,4,2023-12-27 10:00:00,-4.1
43691,4,2023-12-27 11:00:00,-3.3
43692,4,2023-12-27 12:00:00,-3.2
43693,4,2023-12-27 13:00:00,-2.9
43694,4,2023-12-27 14:00:00,-3.0
43695,4,2023-12-27 15:00:00,-3.2
43696,4,2023-12-27 16:00:00,-3.5
43697,4,2023-12-27 17:00:00,-3.5
43698,4,2023-12-27 18:00:00,-3.2
43699,4,2023-12-27 19:00:00,-3.4
43700,4,2023-12-27 20:00:00,-3.5
43701,4,2023-12-27 21:00:00,-3.3
43702,4,2023-12-27 22:00:00,-3.4
43703,4,2023-12-27 23:00:00,-3.3
43704,4,2023-12-28 00:00:00,-3.1
43705,4,2023-12-28 01:00:00,-3.0
43706,4,2023-12-28 02:00:00,-2.7
43707,4,2023-12-28 03:00:00,-2.7
43708,4,2023-12-28 04:00:00,-2.8
43709,4,2023-12-28 05:00:00,-3.4
43710,4,2023-12-28 06:00:00,-3.3
43711,4,2023-12-28 07:00:00,-4.1
43712,4,2023-12-28 08:00:00,-4.4
43713,4,2023-12-28 09:00:00,-3.7
43714,4,2023-12-28 10:00:00,-4.1
43715,4,2023-12-28 11:00:00,-3.9
43716,4,2023-12-28 12:00:00,-3.4
43717,4,2023-12-28 13:00:00,-3.3
43718,4,2023-12-28 14:00:00,-3.3
43719,4,2023-12-28 15:00:00,-3.8
43720,4,2023-12-28 16:00:00,-3.7
43721,4,2023-12-28 17:00:00,-4.3
43722,4,2023-12-28 18:00:00,-4.8
43723,4,2023-12-28 19:00:00,-5.6
43724,4,2023-12-28 20:00:00,-5.5
43725,4,2023-12-28 21:00:00,-5.2
43726,4,2023-12-28 22:00:00,-6.3
43727,4,2023-12-28 23:00:00,-6.9
43728,4,2023-12-29 00:00:00,-7.4
43729,4,2023-12-29 01:00:00,-7.8
43730,4,2023-12-29 02:00:00,-8.3
43731,4,2023-12-29 03:00:00,-8.9
43732,4,2023-12-29 04:00:00,-9.2
43733,4,2023-12-29 05:00:00,-9.5
43734,4,2023-12-29 06:00:00,-9.0
43735,4,2023-12-29 07:00:00,-9.1
43736,4,2023-12-29 08:00:00,-9.0
43737,4,2023-12-29 09:00:00,-8.5
43738,4,2023-12-29 10:00:00,-8.0
43739,4,2023-12-29 11:00:00,-7.6
43740,4,2023-12-29 12:00:00,-7.5
43741,4,2023-12-29 13:00:00,-7.4
43742,4,2023-12-29 14:00:00,-7.4
43743,4,2023-12-29 15:00:00,-7.9
43744,4,2023-12-29 16:00:00,-7.9
43745,4,2023-12-29 17:00:00,-8.2
43746,4,2023-12-29 18:00:00,-8.2
43747,4,2023-12-29 19:00:00,-8.4
43748,4,2023-12-29 20:00:00,-8.3
43749,4,2023-12-29 21:00:00,-8.5
43750,4,2023-12-29 22:00:00,-8.5
43751,4,2023-12-29 23:00:00,-8.5
43752,4,2023-12-30 00:00:00,-8.6
43753,4,2023-12-30 01:00:00,-8.7
43754,4,2023-12-30 02:00:00,-8.9
43755,4,2023-12-30 03:00:00,-9.2
43756,4,2023-12-30 04:00:00,-9.5
43757,4,2023-12-30 05:00:00,-9.9
43758,4,2023-12-30 06:00:00,-10.3
43759,4,2023-12-30 07:00:00,-10.9
43760,4,2023-12-30 08:00:00,-11.3
43761,4,2023-12-30 09:00:00,-10.3
43762,4,2023-12-30 10:00:00,-10.0
43763,4,2023-12-30 11:00:00,-9.3
43764,4,2023-12-30 12:00:00,-8.6
43765,4,2023-12-30 13:00:00,-8.2
43766,4,2023-12-30 14:00:00,-8.2
43767,4,2023-12-30 15:00:00,-8.6
43768,4,2023-12-30 16:00:00,-9.2
43769,4,2023-12-30 17:00:00,-9.6
43770,4,2023-12-30 18:00:00,-9.7
43771,4,2023-12-30 19:00:00,-10.0
43772,4,2023-12-30 20:00:00,-10.1
43773,4,2023-12-30 21:00:00,-10.0
43774,4,2023-12-30 22:00:00,-10.1
43775,4,2023-12-30 23:00:00,-10.1
43776,4,2023-12-31 00:00:00,-9.9
43777,4,2023-12-31 01:00:00,-9.6
43778,4,2023-12-31 02:00:00,-9.4
43779,4,2023-12-31 03:00:00,-9.3
43780,4,2023-12-31 04:00:00,-8.8
43781,4,2023-12-31 05:00:00,-8.4
43782,4,2023-12-31 06:00:00,-7.2
43783,4,2023-12-31 07:00:00,-6.8
43784,4,2023-12-31 08:00:00,-6.2
43785,4,2023-12-31 09:00:00,-5.2
43786,4,2023-12-31 10:00:00,-4.0
43787,4,2023-12-31 11:00:00,-2.3
43788,4,2023-12-31 12:00:00,-0.6
43789,4,2023-12-31 13:00:00,0.0
43790,4,2023-12-31 14:00:00,0.0
43791,4,2023-12-31 15:00:00,0.1
43792,4,2023-12-31 16:00:00,0.1
43793,4,2023-12-31 17:00:00,0.1
43794,4,2023-12-31 18:00:00,0.3
43795,4,2023-12-31 19:00:00,0.4
43796,4,2023-12-31 20:00:00,0.4
43797,4,2023-12-31 21:00:00,0.5
43798,4,2023-12-31 22:00:00,0.6
43799,4,2023-12-31 23:00:00,0.6
43800,5,2023-01-01 00:00:00,-11.7
43801,5,2023-01-01 01:00:00,-10.7
43802,5,2023-01-01 02:00:00,-9.7
43803,5,2023-01-01 03:00:00,-9.3
43804,5,2023-01-01 04:00:00,-8.5
43805,5,2023-01-01 05:00:00,-7.8
43806,5,2023-01-01 06:00:00,-7.0
43807,5,2023-01-01 07:00:00,-6.2
43808,5,2023-01-01 08:00:00,-5.3
43809,5,2023-01-01 09:00:00,-4.4
43810,5,2023-01-01 10:00:00,-3.9
43811,5,2023-01-01 11:00:00,-3.8
43812,5,2023-01-01 12:00:00,-3.8
43813,5,2023-01-01 13:00:00,-4.1
43814,5,2023-01-01 14:00:00,-4.8
43815,5,2023-01-01 15:00:00,-6.8
43816,5,2023-01-01 16:00:00,-8.5
43817,5,2023-01-01 17:00:00,-9.1
43818,5,2023-01-01 18:00:00,-9.6
43819,5,2023-01-01 19:00:00,-10.0
43820,5,2023-01-01 20:00:00,-10.3
43821,5,2023-01-01 21:00:00,-11.8
43822,5,2023-01-01 22:00:00,-12.2
43823,5,2023-01-01 23:00:00,-12.6
43824,5,2023-01-02 00:00:00,-12.8
43825,5,2023-01-02 01:00:00,-12.8
43826,5,2023-01-02 02:00:00,-12.7
43827,5,2023-01-02 03:00:00,-13.0
43828,5,2023-01-02 04:00:00,-13.0
43829,5,2023-01-02 05:00:00,-12.9
43830,5,2023-01-02 06:00:00,-12.6
43831,5,2023-01-02 07:00:00,-12.3
43832,5,2023-01-02 08:00:00,-11.7
43833,5,2023-01-02 09:00:00,-12.0
43834,5,2023-01-02 10:00:00,-11.5
43835,5,2023-01-02 11:00:00,-11.3
43836,5,2023-01-02 12:00:00,-10.9
43837,5,2023-01-02 13:00:00,-10.8
43838,5,2023-01-02 14:00:00,-10.7
43839,5,2023-01-02 15:00:00,-11.9
43840,5,2023-01-02 16:00:00,-11.6
43841,5,2023-01-02 17:00:00,-11.5
43842,5,2023-01-02 18:00:00,-11.3
43843,5,2023-01-02 19:00:00,-11.1
43844,5,2023-01-02 20:00:00,-11.1
43845,5,2023-01-02 21:00:00,-11.7
43846,5,2023-01-02 22:00:00,-11.8
43847,5,2023-01-02 23:00:00,-12.2
43848,5,2023-01-03 00:00:00,-11.9
43849,5,2023-01-03 01:00:00,-11.8
43850,5,2023-01-03 02:00:00,-11.5
43851,5,2023-01-03 03:00:00,-11.3
43852,5,2023-01-03 04:00:00,-11.1
43853,5,2023-01-03 05:00:00,-10.9
43854,5,2023-01-03 06:00:00,-10.7
43855,5,2023-01-03 07:00:00,-10.4
43856,5,2023-01-03 08:00:00,-9.8
43857,5,2023-01-03 09:00:00,-8.2
43858,5,2023-01-03 10:00:00,-7.3
43859,5,2023-01-03 11:00:00,-6.4
43860,5,2023-01-03 12:00:00,-5.9
43861,5,2023-01-03 13:00:00,-5.6
43862,5,2023-01-03 14:00:00,-5.4
43863,5,2023-01-03 15:00:00,-5.2
43864,5,2023-01-03 16:00:00,-5.5
43865,5,2023-01-03 17:00:00,-5.7
43866,5,2023-01-03 18:00:00,-6.1
43867,5,2023-01-03 19:00:00,-6.5
43868,5,2023-01-03 20:00:00,-6.7
43869,5,2023-01-03 21:00:00,-6.0
43870,5,2023-01-03 22:00:00,-5.6
43871,5,2023-01-03 23:00:00,-5.7
43872,5,2023-01-04 00:00:00,-5.9
43873,5,2023-01-04 01:00:00,-5.8
43874,5,2023-01-04 02:00:00,-5.2
43875,5,2023-01-04 03:00:00,-4.4
43876,5,2023-01-04 04:00:00,-3.8
43877,5,2023-01-04 05:00:00,-3.9
43878,5,2023-01-04 06:00:00,-4.2
43879,5,2023-01-04 07:00:00,-4.0
43880,5,2023-01-04 08:00:00,-3.6
43881,5,2023-01-04 09:00:00,-3.0
43882,5,2023-01-04 10:00:00,-3.0
43883,5,2023-01-04 11:00:00,-3.1
43884,5,2023-01-04 12:00:00,-3.4
43885,5,2023-01-04 13:00:00,-4.0
43886,5,2023-01-04 14:00:00,-4.5
43887,5,2023-01-04 15:00:00,-5.0
43888,5,2023-01-04 16:00:00,-5.1
43889,5,2023-01-04 17:00:00,-5.2
43890,5,2023-01-04 18:00:00,-5.3
43891,5,2023-01-04 19:00:00,-5.8
43892,5,2023-01-04 20:00:00,-6.5
43893,5,2023-01-04 21:00:00,-7.0
43894,5,2023-01-04 22:00:00,-7.6
43895,5,2023-01-04 23:00:00,-8.1
43896,5,2023-01-05 00:00:00,-8.6
43897,5,2023-01-05 01:00:00,-8.5
43898,5,2023-01-05 02:00:00,-8.2
43899,5,2023-01-05 03:00:00,-7.0
43900,5,2023-01-05 04:00:00,-7.3
43901,5,2023-01-05 05:00:00,-6.9
43902,5,2023-01-05 06:00:00,-6.3
43903,5,2023-01-05 07:00:00,-5.7
43904,5,2023-01-05 08:00:00,-5.2
43905,5,2023-01-05 09:00:00,-3.7
43906,5,2023-01-05 10:00:00,-3.4
43907,5,2023-01-05 11:00:00,-3.0
43908,5,2023-01-05 12:00:00,-2.7
43909,5,2023-01-05 13:00:00,-2.6
43910,5,2023-01-05 14:00:00,-2.6
43911,5,2023-01-05 15:00:00,-2.6
43912,5,2023-01-05 16:00:00,-2.9
43913,5,2023-01-05 17:00:00,-3.5
43914,5,2023-01-05 18:00:00,-4.3
43915,5,2023-01-05 19:00:00,-5.4
43916,5,2023-01-05 20:00:00,-6.5
43917,5,2023-01-05 21:00:00,-7.4
43918,5,2023-01-05 22:00:00,-8.4
43919,5,2023-01-05 23:00:00,-9.4
43920,5,2023-01-06 00:00:00,-10.2
43921,5,2023-01-06 01:00:00,-10.8
43922,5,2023-01-06 02:00:00,-11.7
43923,5,2023-01-06 03:00:00,-12.2
43924,5,2023-01-06 04:00:00,-12.5
43925,5,2023-01-06 05:00:00,-12.9
43926,5,2023-01-06 06:00:00,-13.0
43927,5,2023-01-06 07:00:00,-13.0
43928,5,2023-01-06 08:00:00,-12.9
43929,5,2023-01-06 09:00:00,-11.5
43930,5,2023-01-06 10:00:00,-11.3
43931,5,2023-01-06 11:00:00,-10.8
43932,5,2023-01-06 12:00:00,-10.8
43933,5,2023-01-06 13:00:00,-11.4
43934,5,2023-01-06 14:00:00,-12.5
43935,5,2023-01-06 15:00:00,-14.1
43936,5,2023-01-06 16:00:00,-14.5
43937,5,2023-01-06 17:00:00,-15.1
43938,5,2023-01-06 18:00:00,-15.9
43939,5,2023-01-06 19:00:00,-16.5
43940,5,2023-01-06 20:00:00,-17.0
43941,5,2023-01-06 21:00:00,-17.8
43942,5,2023-01-06 22:00:00,-17.8
43943,5,2023-01-06 23:00:00,-18.0
43944,5,2023-01-07 00:00:00,-17.7
43945,5,2023-01-07 01:00:00,-17.6
43946,5,2023-01-07 02:00:00,-17.8
43947,5,2023-01-07 03:00:00,-16.8
43948,5,2023-01-07 04:00:00,-17.2
43949,5,2023-01-07 05:00:00,-18.1
43950,5,2023-01-07 06:00:00,-18.3
43951,5,2023-01-07 07:00:00,-17.6
43952,5,2023-01-07 08:00:00,-16.0
43953,5,2023-01-07 09:00:00,-11.6
43954,5,2023-01-07 10:00:00,-9.7
43955,5,2023-01-07 11:00:00,-8.3
43956,5,2023-01-07 12:00:00,-7.1
43957,5,2023-01-07 13:00:00,-6.6
43958,5,2023-01-07 14:00:00,-6.2
43959,5,2023-01-07 15:00:00,-5.8
43960,5,2023-01-07 16:00:00,-5.7
43961,5,2023-01-07 17:00:00,-5.5
43962,5,2023-01-07 18:00:00,-5.3
43963,5,2023-01-07 19:00:00,-5.2
43964,5,2023-01-07 20:00:00,-5.2
43965,5,2023-01-07 21:00:00,-4.9
43966,5,2023-01-07 22:00:00,-4.8
43967,5,2023-01-07 23:00:00,-4.7
43968,5,2023-01-08 00:00:00,-4.4
43969,5,2023-01-08 01:00:00,-4.1
43970,5,2023-01-08 02:00:00,-3.8
43971,5,2023-01-08 03:00:00,-4.0
43972,5,2023-01-08 04:00:00,-3.9
43973,5,2023-01-08 05:00:00,-4.1
43974,5,2023-01-08 06:00:00,-4.4
43975,5,2023-01-08 07:00:00,-4.6
43976,5,2023-01-08 08:00:00,-4.4
43977,5,2023-01-08 09:00:00,-2.8
43978,5,2023-01-08 10:00:00,-2.2
43979,5,2023-01-08 11:00:00,-1.5
43980,5,2023-01-08 12:00:00,-1.0
43981,5,2023-01-08 13:00:00,-0.7
43982,5,2023-01-08 14:00:00,-0.0
43983,5,2023-01-08 15:00:00,0.5
43984,5,2023-01-08 16:00:00,0.6
43985,5,2023-01-08 17:00:00,0.8
43986,5,2023-01-08 18:00:00,0.9
43987,5,2023-01-08 19:00:00,0.8
43988,5,2023-01-08 20:00:00,1.0
43989,5,2023-01-08 21:00:00,1.6
43990,5,2023-01-08 22:00:00,1.5
43991,5,2023-01-08 23:00:00,1.4
43992,5,2023-01-09 00:00:00,0.5
43993,5,2023-01-09 01:00:00,-1.9
43994,5,2023-01-09 02:00:00,-5.2
43995,5,2023-01-09 03:00:00,-8.4
43996,5,2023-01-09 04:00:00,-12.9
43997,5,2023-01-09 05:00:00,-15.1
43998,5,2023-01-09 06:00:00,-18.0
43999,5,2023-01-09 07:00:00,-19.7
44000,5,2023-01-09 08:00:00,-20.5
44001,5,2023-01-09 09:00:00,-20.4
44002,5,2023-01-09 10:00:00,-20.8
44003,5,2023-01-09 11:00:00,-21.3
44004,5,2023-01-09 12:00:00,-21.8
44005,5,2023-01-09 13:00:00,-22.4
44006,5,2023-01-09 14:00:00,-23.1
44007,5,2023-01-09 15:00:00,-23.3
44008,5,2023-01-09 16:00:00,-24.1
44009,5,2023-01-09 17:00:00,-24.7
44010,5,2023-01-09 18:00:00,-25.3
44011,5,2023-01-09 19:00:00,-25.8
44012,5,2023-01-09 20:00:00,-26.3
44013,5,2023-01-09 21:00:00,-26.8
44014,5,2023-01-09 22:00:00,-27.5
44015,5,2023-01-09 23:00:00,-28.1
44016,5,2023-01-10 00:00:00,-28.7
44017,5,2023-01-10 01:00:00,-29.2
44018,5,2023-01-10 02:00:00,-29.7
44019,5,2023-01-10 03:00:00,-29.9
44020,5,2023-01-10 04:00:00,-30.4
44021,5,2023-01-10 05:00:00,-30.7
44022,5,2023-01-10 06:00:00,-31.0
44023,5,2023-01-10 07:00:00,-31.0
44024,5,2023-01-10 08:00:00,-30.6
44025,5,2023-01-10 09:00:00,-29.6
44026,5,2023-01-10 10:00:00,-28.9
44027,5,2023-01-10 11:00:00,-28.4
44028,5,2023-01-10 12:00:00,-28.1
44029,5,2023-01-10 13:00:00,-27.8
44030,5,2023-01-10 14:00:00,-27.8
44031,5,2023-01-10 15:00:00,-28.7
44032,5,2023-01-10 16:00:00,-28.7
44033,5,2023-01-10 17:00:00,-28.7
44034,5,2023-01-10 18:00:00,-28.8
44035,5,2023-01-10 19:00:00,-28.9
44036,5,2023-01-10 20:00:00,-29.2
44037,5,2023-01-10 21:00:00,-30.3
44038,5,2023-01-10 22:00:00,-30.6
44039,5,2023-01-10 23:00:00,-30.8
44040,5,2023-01-11 00:00:00,-31.0
44041,5,2023-01-11 01:00:00,-31.1
44042,5,2023-01-11 02:00:00,-31.4
44043,5,2023-01-11 03:00:00,-31.7
44044,5,2023-01-11 04:00:00,-32.3
44045,5,2023-01-11 05:00:00,-32.6
44046,5,2023-01-11 06:00:00,-33.0
44047,5,2023-01-11 07:00:00,-33.1
44048,5,2023-01-11 08:00:00,-32.8
44049,5,2023-01-11 09:00:00,-31.7
44050,5,2023-01-11 10:00:00,-31.2
44051,5,2023-01-11 11:00:00,-30.6
44052,5,2023-01-11 12:00:00,-30.2
44053,5,2023-01-11 13:00:00,-30.2
44054,5,2023-01-11 14:00:00,-30.6
44055,5,2023-01-11 15:00:00,-32.3
44056,5,2023-01-11 16:00:00,-32.4
44057,5,2023-01-11 17:00:00,-32.7
44058,5,2023-01-11 18:00:00,-32.7
44059,5,2023-01-11 19:00:00,-32.8
44060,5,2023-01-11 20:00:00,-32.7
44061,5,2023-01-11 21:00:00,-33.9
44062,5,2023-01-11 22:00:00,-33.8
44063,5,2023-01-11 23:00:00,-33.7
44064,5,2023-01-12 00:00:00,-33.5
44065,5,2023-01-12 01:00:00,-33.4
44066,5,2023-01-12 02:00:00,-33.3
44067,5,2023-01-12 03:00:00,-32.9
44068,5,2023-01-12 04:00:00,-32.6
44069,5,2023-01-12 05:00:00,-32.1
44070,5,2023-01-12 06:00:00,-31.5
44071,5,2023-01-12 07:00:00,-30.4
44072,5,2023-01-12 08:00:00,-29.0
44073,5,2023-01-12 09:00:00,-26.1
44074,5,2023-01-12 10:00:00,-24.8
44075,5,2023-01-12 11:00:00,-23.6
44076,5,2023-01-12 12:00:00,-22.8
44077,5,2023-01-12 13:00:00,-22.1
44078,5,2023-01-12 14:00:00,-21.6
44079,5,2023-01-12 15:00:00,-22.0
44080,5,2023-01-12 16:00:00,-21.6
44081,5,2023-01-12 17:00:00,-21.3
44082,5,2023-01-12 18:00:00,-20.9
44083,5,2023-01-12 19:00:00,-20.4
44084,5,2023-01-12 20:00:00,-19.9
44085,5,2023-01-12 21:00:00,-18.9
44086,5,2023-01-12 22:00:00,-18.6
44087,5,2023-01-12 23:00:00,-18.1
44088,5,2023-01-13 00:00:00,-17.8
44089,5,2023-01-13 01:00:00,-17.5
44090,5,2023-01-13 02:00:00,-17.3
44091,5,2023-01-13 03:00:00,-16.3
44092,5,2023-01-13 04:00:00,-16.1
44093,5,2023-01-13 05:00:00,-15.8
44094,5,2023-01-13 06:00:00,-15.7
44095,5,2023-01-13 07:00:00,-15.4
44096,5,2023-01-13 08:00:00,-15.1
44097,5,2023-01-13 09:00:00,-14.5
44098,5,2023-01-13 10:00:00,-14.2
44099,5,2023-01-13 11:00:00,-14.0
44100,5,2023-01-13 12:00:00,-14.1
44101,5,2023-01-13 13:00:00,-14.3
44102,5,2023-01-13 14:00:00,-14.6
44103,5,2023-01-13 15:00:00,-15.1
44104,5,2023-01-13 16:00:00,-15.4
44105,5,2023-01-13 17:00:00,-15.6
44106,5,2023-01-13 18:00:00,-15.9
44107,5,2023-01-13 19:00:00,-16.1
44108,5,2023-01-13 20:00:00,-16.2
44109,5,2023-01-13 21:00:00,-14.9
44110,5,2023-01-13 22:00:00,-15.2
44111,5,2023-01-13 23:00:00,-15.2
44112,5,2023-01-14 00:00:00,-15.3
44113,5,2023-01-14 01:00:00,-15.2
44114,5,2023-01-14 02:00:00,-15.0
44115,5,2023-01-14 03:00:00,-13.8
44116,5,2023-01-14 04:00:00,-13.8
44117,5,2023-01-14 05:00:00,-13.8
44118,5,2023-01-14 06:00:00,-13.9
44119,5,2023-01-14 07:00:00,-14.0
44120,5,2023-01-14 08:00:00,-13.8
44121,5,2023-01-14 09:00:00,-12.8
44122,5,2023-01-14 10:00:00,-12.9
44123,5,2023-01-14 11:00:00,-12.7
44124,5,2023-01-14 12:00:00,-12.7
44125,5,2023-01-14 13:00:00,-12.7
44126,5,2023-01-14 14:00:00,-12.9
44127,5,2023-01-14 15:00:00,-12.9
44128,5,2023-01-14 16:00:00,-12.9
44129,5,2023-01-14 17:00:00,-12.6
44130,5,2023-01-14 18:00:00,-12.5
44131,5,2023-01-14 19:00:00,-12.3
44132,5,2023-01-14 20:00:00,-12.1
44133,5,2023-01-14 21:00:00,-10.9
44134,5,2023-01-14 22:00:00,-10.8
44135,5,2023-01-14 23:00:00,-10.3
44136,5,2023-01-15 00:00:00,-10.5
44137,5,2023-01-15 01:00:00,-10.7
44138,5,2023-01-15 02:00:00,-11.0
44139,5,2023-01-15 03:00:00,-10.9
44140,5,2023-01-15 04:00:00,-11.4
44141,5,2023-01-15 05:00:00,-11.9
44142,5,2023-01-15 06:00:00,-12.3
44143,5,2023-01-15 07:00:00,-12.4
44144,5,2023-01-15 08:00:00,-12.1
44145,5,2023-01-15 09:00:00,-10.7
44146,5,2023-01-15 10:00:00,-10.3
44147,5,2023-01-15 11:00:00,-9.8
44148,5,2023-01-15 12:00:00,-9.6
44149,5,2023-01-15 13:00:00,-9.7
44150,5,2023-01-15 14:00:00,-10.1
44151,5,2023-01-15 15:00:00,-10.4
44152,5,2023-01-15 16:00:00,-11.0
44153,5,2023-01-15 17:00:00,-11.5
44154,5,2023-01-15 18:00:00,-11.9
44155,5,2023-01-15 19:00:00,-12.5
44156,5,2023-01-15 20:00:00,-12.9
44157,5,2023-01-15 21:00:00,-11.7
44158,5,2023-01-15 22:00:00,-11.8
44159,5,2023-01-15 23:00:00,-11.7
44160,5,2023-01-16 00:00:00,-11.8
44161,5,2023-01-16 01:00:00,-11.6
44162,5,2023-01-16 02:00:00,-11.5
44163,5,2023-01-16 03:00:00,-11.1
44164,5,2023-01-16 04:00:00,-11.2
44165,5,2023-01-16 05:00:00,-11.1
44166,5,2023-01-16 06:00:00,-11.1
44167,5,2023-01-16 07:00:00,-11.0
44168,5,2023-01-16 08:00:00,-10.7
44169,5,2023-01-16 09:00:00,-10.0
44170,5,2023-01-16 10:00:00,-9.7
44171,5,2023-01-16 11:00:00,-9.5
44172,5,2023-01-16 12:00:00,-9.1
44173,5,2023-01-16 13:00:00,-9.0
44174,5,2023-01-16 14:00:00,-9.3
44175,5,2023-01-16 15:00:00,-10.0
44176,5,2023-01-16 16:00:00,-10.7
44177,5,2023-01-16 17:00:00,-11.3
44178,5,2023-01-16 18:00:00,-11.9
44179,5,2023-01-16 19:00:00,-12.1
44180,5,2023-01-16 20:00:00,-11.9
44181,5,2023-01-16 21:00:00,-11.1
44182,5,2023-01-16 22:00:00,-11.1
44183,5,2023-01-16 23:00:00,-11.1
44184,5,2023-01-17 00:00:00,-11.2
44185,5,2023-01-17 01:00:00,-11.0
44186,5,2023-01-17 02:00:00,-10.8
44187,5,2023-01-17 03:00:00,-9.8
44188,5,2023-01-17 04:00:00,-9.5
44189,5,2023-01-17 05:00:00,-9.3
44190,5,2023-01-17 06:00:00,-9.2
44191,5,2023-01-17 07:00:00,-9.1
44192,5,2023-01-17 08:00:00,-8.4
44193,5,2023-01-17 09:00:00,-7.1
44194,5,2023-01-17 10:00:00,-6.3
44195,5,2023-01-17 11:00:00,-5.8
44196,5,2023-01-17 12:00:00,-5.5
44197,5,2023-01-17 13:00:00,-5.7
44198,5,2023-01-17 14:00:00,-6.0
44199,5,2023-01-17 15:00:00,-6.3
44200,5,2023-01-17 16:00:00,-6.7
44201,5,2023-01-17 17:00:00,-7.2
44202,5,2023-01-17 18:00:00,-7.9
44203,5,2023-01-17 19:00:00,-8.5
44204,5,2023-01-17 20:00:00,-8.7
44205,5,2023-01-17 21:00:00,-8.6
44206,5,2023-01-17 22:00:00,-8.7
44207,5,2023-01-17 23:00:00,-9.0
44208,5,2023-01-18 00:00:00,-9.5
44209,5,2023-01-18 01:00:00,-10.1
44210,5,2023-01-18 02:00:00,-10.6
44211,5,2023-01-18 03:00:00,-9.8
44212,5,2023-01-18 04:00:00,-10.4
44213,5,2023-01-18 05:00:00,-10.9
44214,5,2023-01-18 06:00:00,-11.4
44215,5,2023-01-18 07:00:00,-11.7
44216,5,2023-01-18 08:00:00,-11.8
44217,5,2023-01-18 09:00:00,-12.6
44218,5,2023-01-18 10:00:00,-12.7
44219,5,2023-01-18 11:00:00,-12.8
44220,5,2023-01-18 12:00:00,-13.0
44221,5,2023-01-18 13:00:00,-13.3
44222,5,2023-01-18 14:00:00,-14.0
44223,5,2023-01-18 15:00:00,-14.8
44224,5,2023-01-18 16:00:00,-15.4
44225,5,2023-01-18 17:00:00,-16.1
44226,5,2023-01-18 18:00:00,-16.6
44227,5,2023-01-18 19:00:00,-16.9
44228,5,2023-01-18 20:00:00,-16.8
44229,5,2023-01-18 21:00:00,-15.8
44230,5,2023-01-18 22:00:00,-15.9
44231,5,2023-01-18 23:00:00,-15.9
44232,5,2023-01-19 00:00:00,-15.8
44233,5,2023-01-19 01:00:00,-15.7
44234,5,2023-01-19 02:00:00,-15.6
44235,5,2023-01-19 03:00:00,-14.6
44236,5,2023-01-19 04:00:00,-14.6
44237,5,2023-01-19 05:00:00,-14.5
44238,5,2023-01-19 06:00:00,-15.0
44239,5,2023-01-19 07:00:00,-15.2
44240,5,2023-01-19 08:00:00,-14.8
44241,5,2023-01-19 09:00:00,-13.4
44242,5,2023-01-19 10:00:00,-12.6
44243,5,2023-01-19 11:00:00,-11.8
44244,5,2023-01-19 12:00:00,-11.2
44245,5,2023-01-19 13:00:00,-10.9
44246,5,2023-01-19 14:00:00,-10.7
44247,5,2023-01-19 15:00:00,-11.4
44248,5,2023-01-19 16:00:00,-11.3
44249,5,2023-01-19 17:00:00,-11.3
44250,5,2023-01-19 18:00:00,-11.0
44251,5,2023-01-19 19:00:00,-10.6
44252,5,2023-01-19 20:00:00,-10.3
44253,5,2023-01-19 21:00:00,-9.3
44254,5,2023-01-19 22:00:00,-9.2
44255,5,2023-01-19 23:00:00,-9.1
44256,5,2023-01-20 00:00:00,-9.2
44257,5,2023-01-20 01:00:00,-9.2
44258,5,2023-01-20 02:00:00,-9.1
44259,5,2023-01-20 03:00:00,-9.0
44260,5,2023-01-20 04:00:00,-9.1
44261,5,2023-01-20 05:00:00,-9.3
44262,5,2023-01-20 06:00:00,-9.4
44263,5,2023-01-20 07:00:00,-9.3
44264,5,2023-01-20 08:00:00,-9.2
44265,5,2023-01-20 09:00:00,-8.9
44266,5,2023-01-20 10:00:00,-8.9
44267,5,2023-01-20 11:00:00,-9.1
44268,5,2023-01-20 12:00:00,-9.5
44269,5,2023-01-20 13:00:00,-10.3
44270,5,2023-01-20 14:00:00,-11.6
44271,5,2023-01-20 15:00:00,-12.0
44272,5,2023-01-20 16:00:00,-13.5
44273,5,2023-01-20 17:00:00,-15.5
44274,5,2023-01-20 18:00:00,-17.6
44275,5,2023-01-20 19:00:00,-19.3
44276,5,2023-01-20 20:00:00,-20.6
44277,5,2023-01-20 21:00:00,-22.8
44278,5,2023-01-20 22:00:00,-23.8
44279,5,2023-01-20 23:00:00,-24.8
44280,5,2023-01-21 00:00:00,-25.7
44281,5,2023-01-21 01:00:00,-26.5
44282,5,2023-01-21 02:00:00,-27.2
44283,5,2023-01-21 03:00:00,-27.6
44284,5,2023-01-21 04:00:00,-28.2
44285,5,2023-01-21 05:00:00,-28.7
44286,5,2023-01-21 06:00:00,-29.1
44287,5,2023-01-21 07:00:00,-29.2
